Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2072,Entry long,2026-03-23 19:45,REV NL s76 k1 h15 ASIA,24320.5,2,97282,-71.2,-0.07,3.2,86.4,0.09,-69.6,-0.07,-28118.4,-5.62,3
2073,Exit long,2026-03-23 20:40,half,24260.5,2,97127,-88.2,-0.09,3.2,135.4,0.14,-103.6,-0.11,-28206.6,-5.64,5
2073,Entry long,2026-03-23 20:15,REV AL+LOD+PDM+MNM s88 k3 h15 ASIA,24281.75,2,97127,-88.2,-0.09,3.2,135.4,0.14,-103.6,-0.11,-28206.6,-5.64,5
2074,Exit short,2026-03-23 21:20,stop,24285.5,2,96955,-190.2,-0.20,3.2,0.4,0.00,-188.6,-0.19,-28396.8,-5.68,1
2074,Entry short,2026-03-23 21:15,REV 4HO+PDM+MNM s71 k3 h3 ASIA,24238.75,2,96955,-190.2,-0.20,3.2,0.4,0.00,-188.6,-0.19,-28396.8,-5.68,1
2075,Exit long,2026-03-24 00:10,stop,24205.5,2,97155,-336.2,-0.35,3.2,72.4,0.07,-334.6,-0.34,-28733,-5.75,33
2075,Entry long,2026-03-23 21:25,REV AL+LOD+P4L s78 k2 h15 ASIA,24288.75,2,97155,-336.2,-0.35,3.2,72.4,0.07,-334.6,-0.34,-28733,-5.75,33
2076,Exit long,2026-03-24 00:20,stop,24223.25,2,96962,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-28805.2,-5.76,0
2076,Entry long,2026-03-24 00:20,BRK PML s67 k1 h6 OTH,24240.5,2,96962,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-28805.2,-5.76,0
2077,Exit short,2026-03-24 01:00,stop,24285.5,2,96793,-352.2,-0.36,3.2,14.4,0.01,-350.6,-0.36,-29157.4,-5.83,6
2077,Entry short,2026-03-24 00:30,REV 4HO+PDM+MNM s85 k3 h15 OTH,24198.25,2,96793,-352.2,-0.36,3.2,14.4,0.01,-350.6,-0.36,-29157.4,-5.83,6
2078,Exit long,2026-03-24 02:00,T1,24408.25,2,97217,412.8,0.42,3.2,414.4,0.43,-40.6,-0.04,-28744.6,-5.75,8
2078,Entry long,2026-03-24 01:20,REV MO s59 k1 h15 LON,24304.25,2,97217,412.8,0.42,3.2,414.4,0.43,-40.6,-0.04,-28744.6,-5.75,8
2079,Exit short,2026-03-24 03:00,be,24481.75,2,97925,-5.2,-0.01,3.2,188.4,0.19,-38.6,-0.04,-28749.8,-5.75,8
2079,Entry short,2026-03-24 02:20,REV NO s60 k1 h15 LON,24481.25,2,97925,-5.2,-0.01,3.2,188.4,0.19,-38.6,-0.04,-28749.8,-5.75,8
2080,Exit long,2026-03-24 03:15,stop,24437.5,2,97919,-172.2,-0.18,3.2,41.4,0.04,-170.6,-0.17,-28922,-5.78,1
2080,Entry long,2026-03-24 03:10,REV AO+AH s65 k2 h3 LON,24479.75,2,97919,-172.2,-0.18,3.2,41.4,0.04,-170.6,-0.17,-28922,-5.78,1
2081,Exit short,2026-03-24 05:40,half,24420.75,2,97609,-77.2,-0.08,3.2,133.4,0.14,-129.6,-0.13,-28999.2,-5.80,7
2081,Entry short,2026-03-24 05:05,REV 4HO s51 k1 h6 OTH,24402.25,2,97609,-77.2,-0.08,3.2,133.4,0.14,-129.6,-0.13,-28999.2,-5.80,7
2082,Exit short,2026-03-24 06:55,be,24388.75,2,97553,-5.2,-0.01,3.2,365.4,0.37,-146.6,-0.15,-29004.4,-5.80,13
2082,Entry short,2026-03-24 05:50,REV 4HO s62 k1 h15 OTH,24388.25,2,97553,-5.2,-0.01,3.2,365.4,0.37,-146.6,-0.15,-29004.4,-5.80,13
2083,Exit long,2026-03-24 07:35,stop,24287.75,2,97535,-387.2,-0.40,3.2,55.4,0.06,-385.6,-0.40,-29391.6,-5.88,7
2083,Entry long,2026-03-24 07:00,REV NL s76 k1 h15 OTH,24383.75,2,97535,-387.2,-0.40,3.2,55.4,0.06,-385.6,-0.40,-29391.6,-5.88,7
2084,Exit short,2026-03-24 08:15,be,24270.5,2,97081,-4.2,0.00,3.2,259.4,0.27,-151.6,-0.16,-29395.8,-5.88,6
2084,Entry short,2026-03-24 07:45,REV NL s61 k1 h3 OTH,24270.25,2,97081,-4.2,0.00,3.2,259.4,0.27,-151.6,-0.16,-29395.8,-5.88,6
2085,Exit long,2026-03-24 08:35,stop,24205.5,2,97219,-400.2,-0.41,3.2,35.4,0.04,-398.6,-0.41,-29796,-5.96,0
2085,Entry long,2026-03-24 08:35,REV AL+NL s84 k2 h15 NY,24304.75,2,97219,-400.2,-0.41,3.2,35.4,0.04,-398.6,-0.41,-29796,-5.96,0
2086,Exit short,2026-03-24 09:05,stop,24257.75,2,96962,-72.2,-0.07,3.2,149.4,0.15,-70.6,-0.07,-29868.2,-5.97,1
2086,Entry short,2026-03-24 09:00,BRK PML s67 k1 h6 NY,24240.5,2,96962,-72.2,-0.07,3.2,149.4,0.15,-70.6,-0.07,-29868.2,-5.97,1
2087,Exit long,2026-03-24 09:10,stop,24198.5,2,97103,-312.2,-0.32,3.2,22.4,0.02,-310.6,-0.32,-30180.4,-6.04,0
2087,Entry long,2026-03-24 09:10,REV 4HO+AL s63 k2 h3 NY,24275.75,2,97103,-312.2,-0.32,3.2,22.4,0.02,-310.6,-0.32,-30180.4,-6.04,0
2088,Exit short,2026-03-24 10:00,stop,24301.75,2,96974,-236.2,-0.24,3.2,11.4,0.01,-234.6,-0.24,-30416.6,-6.08,0
2088,Entry short,2026-03-24 10:00,REV P4M s61 k1 h15 NY,24243.5,2,96974,-236.2,-0.24,3.2,11.4,0.01,-234.6,-0.24,-30416.6,-6.08,0
2089,Exit long,2026-03-24 11:35,half,24246.5,2,97182,-199.2,-0.20,3.2,355.4,0.37,-197.6,-0.20,-30615.8,-6.12,17
2089,Entry long,2026-03-24 10:10,REV 4HO+AL s63 k2 h3 NY,24295.5,2,97182,-199.2,-0.20,3.2,355.4,0.37,-197.6,-0.20,-30615.8,-6.12,17
2090,Exit short,2026-03-24 11:45,stop,24294,2,97073,-106.2,-0.11,3.2,0,0.00,-104.6,-0.11,-30722,-6.14,1
2090,Entry short,2026-03-24 11:40,BRK PDM+MNM+MO s55 k3 h6 NY,24268.25,2,97073,-106.2,-0.11,3.2,0,0.00,-104.6,-0.11,-30722,-6.14,1
2091,Exit short,2026-03-24 12:50,half,24214,2,96747,-112.2,-0.12,3.2,104.4,0.11,-162.6,-0.17,-30834.2,-6.17,7
2091,Entry short,2026-03-24 12:15,REV 4HO+AL s63 k2 h3 NY,24186.75,2,96747,-112.2,-0.12,3.2,104.4,0.11,-162.6,-0.17,-30834.2,-6.17,7
2092,Exit short,2026-03-24 13:30,stop,24294,2,96927,-252.2,-0.26,3.2,90.4,0.09,-250.6,-0.26,-31086.4,-6.22,4
2092,Entry short,2026-03-24 13:10,REV PDM+MNM+P4M+MO s85 k4 h15 NY,24231.75,2,96927,-252.2,-0.26,3.2,90.4,0.09,-250.6,-0.26,-31086.4,-6.22,4
2093,Exit long,2026-03-24 14:35,half,24239.25,2,97125,-171.2,-0.18,3.2,269.4,0.28,-169.6,-0.17,-31257.6,-6.25,12
2093,Entry long,2026-03-24 13:35,REV P4O+AL s63 k2 h3 NY,24281.25,2,97125,-171.2,-0.18,3.2,269.4,0.28,-169.6,-0.17,-31257.6,-6.25,12
2094,Exit short,2026-03-24 15:15,be,24245.5,2,96980,-5.2,-0.01,3.2,221.4,0.23,-70.6,-0.07,-31262.8,-6.25,7
2094,Entry short,2026-03-24 14:40,REV PDM+MNM+P4M+MO s71 k4 h3 NY,24245,2,96980,-5.2,-0.01,3.2,221.4,0.23,-70.6,-0.07,-31262.8,-6.25,7
2095,Exit short,2026-03-24 18:15,half,24427.75,2,97660,-54.2,-0.06,3.2,50.4,0.05,-69.6,-0.07,-31317,-6.26,5
2095,Entry short,2026-03-24 17:50,REV DO+4HO s61 k2 h6 OTH,24415,2,97660,-54.2,-0.06,3.2,50.4,0.05,-69.6,-0.07,-31317,-6.26,5
2096,Exit long,2026-03-24 19:30,half,24409.5,2,97690,-55.2,-0.06,3.2,68.4,0.07,-53.6,-0.05,-31372.2,-6.27,2
2096,Entry long,2026-03-24 19:20,BRK AO+DO+4HO s66 k3 h12 ASIA,24422.5,2,97690,-55.2,-0.06,3.2,68.4,0.07,-53.6,-0.05,-31372.2,-6.27,2
2097,Exit short,2026-03-24 23:05,be,24392,2,97566,-5.2,-0.01,3.2,283.4,0.29,-7.6,-0.01,-31377.4,-6.28,24
2097,Entry short,2026-03-24 21:05,REV AO+DO+P4O s67 k3 h3 ASIA,24391.5,2,97566,-5.2,-0.01,3.2,283.4,0.29,-7.6,-0.01,-31377.4,-6.28,24
2098,Exit long,2026-03-25 00:50,be,24394,2,97578,-5.2,-0.01,3.2,138.4,0.14,-32.6,-0.03,-31382.6,-6.28,20
2098,Entry long,2026-03-24 23:10,REV P4L+MO s73 k2 h15 OTH,24394.5,2,97578,-5.2,-0.01,3.2,138.4,0.14,-32.6,-0.03,-31382.6,-6.28,20
2099,Exit short,2026-03-25 02:45,half,24410.75,2,97523,-123.2,-0.13,3.2,223.4,0.23,-121.6,-0.12,-31505.8,-6.30,22
2099,Entry short,2026-03-25 00:55,REV AO+DO+P4O s82 k3 h15 OTH,24380.75,2,97523,-123.2,-0.13,3.2,223.4,0.23,-121.6,-0.12,-31505.8,-6.30,22
2100,Exit long,2026-03-25 04:45,be,24416.25,2,97667,-5.2,-0.01,3.2,470.4,0.48,-66.6,-0.07,-31511,-6.30,23
2100,Entry long,2026-03-25 02:50,REV P4M+MO+4HO+LO s66 k4 h3 LON,24416.75,2,97667,-5.2,-0.01,3.2,470.4,0.48,-66.6,-0.07,-31511,-6.30,23
2101,Exit long,2026-03-25 05:40,be,24428.5,2,97716,-5.2,-0.01,3.2,233.4,0.24,-10.6,-0.01,-31516.2,-6.30,9
2101,Entry long,2026-03-25 04:55,REV AO+DO s57 k2 h3 OTH,24429,2,97716,-5.2,-0.01,3.2,233.4,0.24,-10.6,-0.01,-31516.2,-6.30,9
2102,Exit short,2026-03-25 06:00,stop,24471.5,2,97713,-176.2,-0.18,3.2,5.4,0.01,-174.6,-0.18,-31692.4,-6.34,3
2102,Entry short,2026-03-25 05:45,REV 4HO s51 k1 h6 OTH,24428.25,2,97713,-176.2,-0.18,3.2,5.4,0.01,-174.6,-0.18,-31692.4,-6.34,3
2103,Exit long,2026-03-25 07:15,be,24477.5,2,97912,-5.2,-0.01,3.2,246.4,0.25,-35.6,-0.04,-31697.6,-6.34,4
2103,Entry long,2026-03-25 06:55,REV 4HO s51 k1 h6 OTH,24478,2,97912,-5.2,-0.01,3.2,246.4,0.25,-35.6,-0.04,-31697.6,-6.34,4
2104,Exit short,2026-03-25 07:35,be,24431.5,2,97725,-4.2,0.00,3.2,231.4,0.24,-10.6,-0.01,-31701.8,-6.34,1
2104,Entry short,2026-03-25 07:30,REV 4HO s62 k1 h15 OTH,24431.25,2,97725,-4.2,0.00,3.2,231.4,0.24,-10.6,-0.01,-31701.8,-6.34,1
2105,Exit long,2026-03-25 08:50,half,24408,2,97813,-184.2,-0.19,3.2,289.4,0.30,-182.6,-0.19,-31886,-6.38,14
2105,Entry long,2026-03-25 07:40,REV MO+P4O+LO s77 k3 h15 OTH,24453.25,2,97813,-184.2,-0.19,3.2,289.4,0.30,-182.6,-0.19,-31886,-6.38,14
2106,Exit short,2026-03-25 09:05,half,24427,2,97656,-55.2,-0.06,3.2,113.4,0.12,-53.6,-0.05,-31941.2,-6.39,1
2106,Entry short,2026-03-25 09:00,BRK AO+DO s56 k2 h12 NY,24414,2,97656,-55.2,-0.06,3.2,113.4,0.12,-53.6,-0.05,-31941.2,-6.39,1
2107,Exit long,2026-03-25 10:05,be,24419.75,2,97680,-4.2,0.00,3.2,395.4,0.40,-109.6,-0.11,-31945.4,-6.39,11
2107,Entry long,2026-03-25 09:10,REV P4L+4HO s62 k2 h6 NY,24420,2,97680,-4.2,0.00,3.2,395.4,0.40,-109.6,-0.11,-31945.4,-6.39,11
2108,Exit short,2026-03-25 10:15,T1,24328.5,2,97679,361.8,0.37,3.2,363.4,0.37,-63.6,-0.07,-31583.6,-6.32,1
2108,Entry short,2026-03-25 10:10,REV AH s71 k1 h15 NY,24419.75,2,97679,361.8,0.37,3.2,363.4,0.37,-63.6,-0.07,-31583.6,-6.32,1
2109,Exit short,2026-03-25 10:30,stop,24439.5,2,97266,-495.2,-0.51,3.2,14.4,0.01,-493.6,-0.51,-32078.8,-6.42,2
2109,Entry short,2026-03-25 10:20,REV AO+DO s57 k2 h3 NY,24316.5,2,97266,-495.2,-0.51,3.2,14.4,0.01,-493.6,-0.51,-32078.8,-6.42,2
2110,Exit long,2026-03-25 10:40,stop,24363.75,2,97723,-271.2,-0.28,3.2,1.4,0.00,-269.6,-0.28,-32350,-6.47,1
2110,Entry long,2026-03-25 10:35,REV MO+LO s52 k2 h3 NY,24430.75,2,97723,-271.2,-0.28,3.2,1.4,0.00,-269.6,-0.28,-32350,-6.47,1
2111,Exit short,2026-03-25 11:20,half,24408.75,2,97477,-161.2,-0.17,3.2,153.4,0.16,-159.6,-0.16,-32511.2,-6.50,7
2111,Entry short,2026-03-25 10:45,REV NO s60 k1 h15 NY,24369.25,2,97477,-161.2,-0.17,3.2,153.4,0.16,-159.6,-0.16,-32511.2,-6.50,7
2112,Exit short,2026-03-25 12:25,half,24446,2,97678,-109.2,-0.11,3.2,164.4,0.17,-107.6,-0.11,-32620.4,-6.52,7
2112,Entry short,2026-03-25 11:50,REV P4M+P4O s70 k2 h15 NY,24419.5,2,97678,-109.2,-0.11,3.2,164.4,0.17,-107.6,-0.11,-32620.4,-6.52,7
2113,Exit long,2026-03-25 12:45,be,24437.75,2,97752,-4.2,0.00,3.2,221.4,0.23,-15.6,-0.02,-32624.6,-6.52,2
2113,Entry long,2026-03-25 12:35,REV AO+DO s57 k2 h3 NY,24438,2,97752,-4.2,0.00,3.2,221.4,0.23,-15.6,-0.02,-32624.6,-6.52,2
2114,Exit short,2026-03-25 13:55,T1,24341.25,2,97735,366.8,0.38,3.2,368.4,0.38,-109.6,-0.11,-32257.8,-6.45,13
2114,Entry short,2026-03-25 12:50,REV AH s71 k1 h15 NY,24433.75,2,97735,366.8,0.38,3.2,368.4,0.38,-109.6,-0.11,-32257.8,-6.45,13
2115,Exit short,2026-03-25 14:55,be,24380.75,2,97523,-3.2,0.00,3.2,216.4,0.22,-47.6,-0.05,-32261,-6.45,7
2115,Entry short,2026-03-25 14:20,BRK MO+LO s54 k2 h6 NY,24380.75,2,97523,-3.2,0.00,3.2,216.4,0.22,-47.6,-0.05,-32261,-6.45,7
2116,Exit short,2026-03-25 19:15,half,24359.75,2,97333,-109.2,-0.11,3.2,196.4,0.20,-107.6,-0.11,-32370.2,-6.47,25
2116,Entry short,2026-03-25 17:10,REV DO+4HO+HOD s61 k2 h6 OTH,24333.25,2,97333,-109.2,-0.11,3.2,196.4,0.20,-107.6,-0.11,-32370.2,-6.47,25
2117,Exit long,2026-03-25 19:50,stop,24364.25,2,97531,-77.2,-0.08,3.2,15.4,0.02,-75.6,-0.08,-32447.4,-6.49,2
2117,Entry long,2026-03-25 19:40,BRK MO+LO+P4M s68 k3 h12 ASIA,24382.75,2,97531,-77.2,-0.08,3.2,15.4,0.02,-75.6,-0.08,-32447.4,-6.49,2
2118,Exit short,2026-03-25 21:35,T1,24268,2,97431,355.8,0.37,3.2,357.4,0.37,-84.6,-0.09,-32091.6,-6.42,17
2118,Entry short,2026-03-25 20:10,REV MO+LO+P4M s79 k3 h15 ASIA,24357.75,2,97431,355.8,0.37,3.2,357.4,0.37,-84.6,-0.09,-32091.6,-6.42,17
2119,Exit short,2026-03-25 22:20,stop,24341,2,97036,-331.2,-0.34,3.2,6.4,0.01,-329.6,-0.34,-32422.8,-6.48,8
2119,Entry short,2026-03-25 21:40,REV AO+LL s74 k2 h3 ASIA,24259,2,97036,-331.2,-0.34,3.2,6.4,0.01,-329.6,-0.34,-32422.8,-6.48,8
2120,Exit short,2026-03-26 00:25,T1,24287.25,2,97543,390.8,0.40,3.2,392.4,0.40,-11.6,-0.01,-32032,-6.41,19
2120,Entry short,2026-03-25 22:50,REV AH+HOD+NO s68 k2 h6 ASIA,24385.75,2,97543,390.8,0.40,3.2,392.4,0.40,-11.6,-0.01,-32032,-6.41,19
2121,Exit long,2026-03-26 00:55,stop,24251.5,2,97140,-137.2,-0.14,3.2,36.4,0.04,-135.6,-0.14,-32169.2,-6.43,4
2121,Entry long,2026-03-26 00:35,REV MNM s67 k1 h15 OTH,24285,2,97140,-137.2,-0.14,3.2,36.4,0.04,-135.6,-0.14,-32169.2,-6.43,4
2122,Exit short,2026-03-26 01:25,stop,24284.75,2,96983,-159.2,-0.16,3.2,52.4,0.05,-157.6,-0.16,-32328.4,-6.47,2
2122,Entry short,2026-03-26 01:15,REV LH+MNM s87 k2 h15 LON,24245.75,2,96983,-159.2,-0.16,3.2,52.4,0.05,-157.6,-0.16,-32328.4,-6.47,2
2123,Exit long,2026-03-26 02:20,stop,24215.75,2,97125,-265.2,-0.27,3.2,65.4,0.07,-263.6,-0.27,-32593.6,-6.52,10
2123,Entry long,2026-03-26 01:30,REV LL+LOD+PML s89 k2 h15 LON,24281.25,2,97125,-265.2,-0.27,3.2,65.4,0.07,-263.6,-0.27,-32593.6,-6.52,10
2124,Exit long,2026-03-26 03:10,half,24243.75,2,97059,-87.2,-0.09,3.2,94.4,0.10,-114.6,-0.12,-32680.8,-6.54,9
2124,Entry long,2026-03-26 02:25,REV PML+P4L+AL s88 k3 h15 LON,24264.75,2,97059,-87.2,-0.09,3.2,94.4,0.10,-114.6,-0.12,-32680.8,-6.54,9
2125,Exit short,2026-03-26 08:50,be,24206.75,2,96825,-5.2,-0.01,3.2,559.4,0.58,-108.6,-0.11,-32686,-6.54,67
2125,Entry short,2026-03-26 03:15,REV PDL+NL s84 k2 h15 LON,24206.25,2,96825,-5.2,-0.01,3.2,559.4,0.58,-108.6,-0.11,-32686,-6.54,67
2126,Exit short,2026-03-26 09:40,half,24210,2,96745,-98.2,-0.10,3.2,118.4,0.12,-182.6,-0.19,-32784.2,-6.56,6
2126,Entry short,2026-03-26 09:10,REV 4HO s50 k1 h6 NY,24186.25,2,96745,-98.2,-0.10,3.2,118.4,0.12,-182.6,-0.19,-32784.2,-6.56,6
2127,Exit short,2026-03-26 11:45,T1,23970.75,2,96442,555.8,0.58,3.2,557.4,0.58,-82.6,-0.09,-32228.4,-6.45,23
2127,Entry short,2026-03-26 09:50,REV 4HO s62 k1 h15 NY,24110.5,2,96442,555.8,0.58,3.2,557.4,0.58,-82.6,-0.09,-32228.4,-6.45,23
2128,Exit short,2026-03-26 15:00,T1,23772.75,2,95781,686.8,0.72,3.2,688.4,0.72,-7.6,-0.01,-31541.6,-6.31,28
2128,Entry short,2026-03-26 12:40,REV PWL s54 k1 h3 NY,23945.25,2,95781,686.8,0.72,3.2,688.4,0.72,-7.6,-0.01,-31541.6,-6.31,28
2129,Exit short,2026-03-26 19:10,stop,23910,2,95506,-137.2,-0.14,3.2,2.4,0.00,-135.6,-0.14,-31678.8,-6.34,2
2129,Entry short,2026-03-26 19:00,REV HOD+P4M s62 k1 h15 OTH,23876.5,2,95506,-137.2,-0.14,3.2,2.4,0.00,-135.6,-0.14,-31678.8,-6.34,2
2130,Exit long,2026-03-26 22:05,stop,23840.75,2,95509,-149.2,-0.16,3.2,17.4,0.02,-147.6,-0.15,-31828,-6.37,12
2130,Entry long,2026-03-26 21:05,REV P4M s57 k1 h12 ASIA,23877.25,2,95509,-149.2,-0.16,3.2,17.4,0.02,-147.6,-0.15,-31828,-6.37,12
2131,Exit long,2026-03-27 01:50,be,23895.25,2,95583,-5.2,-0.01,3.2,318.4,0.33,-57.6,-0.06,-31833.2,-6.37,34
2131,Entry long,2026-03-26 23:00,REV 4HO+AO s71 k2 h15 ASIA,23895.75,2,95583,-5.2,-0.01,3.2,318.4,0.33,-57.6,-0.06,-31833.2,-6.37,34
2132,Exit short,2026-03-27 03:50,T1,23772.75,2,95526,431.8,0.45,3.2,433.4,0.45,-74.6,-0.08,-31401.4,-6.28,18
2132,Entry short,2026-03-27 02:20,REV MO+PQL s50 k2 h3 LON,23881.5,2,95526,431.8,0.45,3.2,433.4,0.45,-74.6,-0.08,-31401.4,-6.28,18
2133,Exit long,2026-03-27 04:45,stop,23745.25,2,95198,-220.2,-0.23,3.2,6.4,0.01,-218.6,-0.23,-31621.6,-6.32,2
2133,Entry long,2026-03-27 04:35,REV PDL+NL+LL+MNL s84 k4 h3 OTH,23799.5,2,95198,-220.2,-0.23,3.2,6.4,0.01,-218.6,-0.23,-31621.6,-6.32,2
2134,Exit long,2026-03-27 09:20,half,23494.75,2,94096,-120.2,-0.13,3.2,137.4,0.15,-118.6,-0.13,-31741.8,-6.35,1
2134,Entry long,2026-03-27 09:15,REV 4HO s51 k1 h6 NY,23524,2,94096,-120.2,-0.13,3.2,137.4,0.15,-118.6,-0.13,-31741.8,-6.35,1
2135,Exit long,2026-03-27 10:40,be,23519.5,2,94078,-3.2,0.00,3.2,364.4,0.39,-39.6,-0.04,-31745,-6.35,3
2135,Entry long,2026-03-27 10:25,REV P4L s65 k1 h15 NY,23519.5,2,94078,-3.2,0.00,3.2,364.4,0.39,-39.6,-0.04,-31745,-6.35,3
2136,Exit long,2026-03-27 13:45,be,23362.25,2,93451,-5.2,-0.01,3.2,134.4,0.14,-61.6,-0.07,-31750.2,-6.35,3
2136,Entry long,2026-03-27 13:30,REV P4L s54 k1 h6 NY,23362.75,2,93451,-5.2,-0.01,3.2,134.4,0.14,-61.6,-0.07,-31750.2,-6.35,3
2137,Exit long,2026-03-29 17:45,stop,23170.75,2,92766,-86.2,-0.09,3.2,0,0.00,-84.6,-0.09,-31836.4,-6.37,1
2137,Entry long,2026-03-29 17:40,BRK MNM+DO+WO+4HO s63 k4 h12 OTH,23191.5,2,92766,-86.2,-0.09,3.2,0,0.00,-84.6,-0.09,-31836.4,-6.37,1
2138,Exit short,2026-03-29 21:05,be,23220.25,2,92880,-4.2,0.00,3.2,365.4,0.39,-15.6,-0.02,-31840.6,-6.37,18
2138,Entry short,2026-03-29 19:35,REV PDL+PWL+P4L+NL s94 k4 h15 ASIA,23220,2,92880,-4.2,0.00,3.2,365.4,0.39,-15.6,-0.02,-31840.6,-6.37,18
2139,Exit short,2026-03-29 21:45,stop,23248.25,2,92816,-180.2,-0.19,3.2,42.4,0.05,-178.6,-0.19,-32020.8,-6.40,5
2139,Entry short,2026-03-29 21:20,REV PDL+PWL+NL s94 k3 h15 ASIA,23204,2,92816,-180.2,-0.19,3.2,42.4,0.05,-178.6,-0.19,-32020.8,-6.40,5
2140,Exit short,2026-03-30 01:40,stop,23389.75,2,93412,-150.2,-0.16,3.2,0,0.00,-148.6,-0.16,-32171,-6.43,5
2140,Entry short,2026-03-30 01:15,REV P4H+MNH+LH+HOD s87 k3 h6 LON,23353,2,93412,-150.2,-0.16,3.2,0,0.00,-148.6,-0.16,-32171,-6.43,5
2141,Exit short,2026-03-30 06:00,be,23423,2,93690,-5.2,-0.01,3.2,193.4,0.21,-80.6,-0.09,-32176.2,-6.44,21
2141,Entry short,2026-03-30 04:15,REV LH+MNH+HOD s77 k2 h6 OTH,23422.5,2,93690,-5.2,-0.01,3.2,193.4,0.21,-80.6,-0.09,-32176.2,-6.44,21
2142,Exit long,2026-03-30 08:35,be,23419,2,93678,-5.2,-0.01,3.2,640.4,0.68,-15.6,-0.02,-32181.4,-6.44,30
2142,Entry long,2026-03-30 06:05,REV P4M+4HO s60 k2 h6 OTH,23419.5,2,93678,-5.2,-0.01,3.2,640.4,0.68,-15.6,-0.02,-32181.4,-6.44,30
2143,Exit short,2026-03-30 09:10,half,23382.5,2,93371,-162.2,-0.17,3.2,197.4,0.21,-160.6,-0.17,-32343.6,-6.47,3
2143,Entry short,2026-03-30 08:55,REV P4M+4HO s56 k2 h3 NY,23342.75,2,93371,-162.2,-0.17,3.2,197.4,0.21,-160.6,-0.17,-32343.6,-6.47,3
2144,Exit long,2026-03-30 09:35,stop,23289,2,93468,-315.2,-0.34,3.2,37.4,0.04,-313.6,-0.34,-32658.8,-6.53,4
2144,Entry long,2026-03-30 09:15,REV AH s70 k1 h15 NY,23367,2,93468,-315.2,-0.34,3.2,37.4,0.04,-313.6,-0.34,-32658.8,-6.53,4
2145,Exit short,2026-03-30 09:45,be,23312.75,2,93250,-4.2,0.00,3.2,199.4,0.21,-79.6,-0.09,-32663,-6.53,1
2145,Entry short,2026-03-30 09:40,REV LL+MNM+LO s84 k3 h3 NY,23312.5,2,93250,-4.2,0.00,3.2,199.4,0.21,-79.6,-0.09,-32663,-6.53,1
2146,Exit long,2026-03-30 10:10,half,23326.25,2,93512,-210.2,-0.22,3.2,237.4,0.25,-208.6,-0.22,-32873.2,-6.57,2
2146,Entry long,2026-03-30 10:00,REV P4L+MO+4HO s70 k3 h3 NY,23378,2,93512,-210.2,-0.22,3.2,237.4,0.25,-208.6,-0.22,-32873.2,-6.57,2
2147,Exit short,2026-03-30 10:30,stop,23362.75,2,93233,-221.2,-0.24,3.2,14.4,0.02,-219.6,-0.24,-33094.4,-6.62,2
2147,Entry short,2026-03-30 10:20,REV LL+MNM+LO s84 k3 h3 NY,23308.25,2,93233,-221.2,-0.24,3.2,14.4,0.02,-219.6,-0.24,-33094.4,-6.62,2
2148,Exit short,2026-03-30 10:50,stop,23421.25,2,93602,-86.2,-0.09,3.2,10.4,0.01,-84.6,-0.09,-33180.6,-6.64,0
2148,Entry short,2026-03-30 10:50,REV P4O s50 k1 h15 NY,23400.5,2,93602,-86.2,-0.09,3.2,10.4,0.01,-84.6,-0.09,-33180.6,-6.64,0
2149,Exit short,2026-03-30 12:00,T1,23262.25,2,93497,444.8,0.48,3.2,446.4,0.48,-25.6,-0.03,-32735.8,-6.55,12
2149,Entry short,2026-03-30 11:00,REV P4M s62 k1 h15 NY,23374.25,2,93497,444.8,0.48,3.2,446.4,0.48,-25.6,-0.03,-32735.8,-6.55,12
2150,Exit short,2026-03-30 13:50,T1,23127.5,2,92943,429.8,0.46,3.2,431.4,0.46,-74.6,-0.08,-32306,-6.46,18
2150,Entry short,2026-03-30 12:20,REV P4L+MO+4HO s70 k3 h3 NY,23235.75,2,92943,429.8,0.46,3.2,431.4,0.46,-74.6,-0.08,-32306,-6.46,18
2151,Exit long,2026-03-30 15:55,flat,23100,2,92545,-148.2,-0.16,3.2,31.4,0.03,-180.6,-0.20,-32454.2,-6.49,11
2151,Entry long,2026-03-30 15:00,REV AL s52 k1 h3 NY,23136.25,2,92545,-148.2,-0.16,3.2,31.4,0.03,-180.6,-0.20,-32454.2,-6.49,11
2152,Exit long,2026-03-30 17:30,half,23106,2,92474,-53.2,-0.06,3.2,56.4,0.06,-51.6,-0.06,-32507.4,-6.50,4
2152,Entry long,2026-03-30 17:10,BRK LOD+DO+4HO+P4M s66 k3 h12 OTH,23118.5,2,92474,-53.2,-0.06,3.2,56.4,0.06,-51.6,-0.06,-32507.4,-6.50,4
2153,Exit long,2026-03-30 18:00,stop,23076.5,2,92465,-162.2,-0.18,3.2,3.4,0.00,-160.6,-0.17,-32669.6,-6.53,1
2153,Entry long,2026-03-30 17:55,REV AL+LOD s67 k1 h15 OTH,23116.25,2,92465,-162.2,-0.18,3.2,3.4,0.00,-160.6,-0.17,-32669.6,-6.53,1
