Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1230,Entry long,2026-02-04 21:10,REV P4L+4HO s67 k2 h6 f0 ASIA,25004.5,2,100018,-247.2,-0.25,3.2,128.4,0.13,-245.6,-0.25,-9557,-1.91,8
1231,Exit short,2026-02-04 23:35,stop,25026.25,2,99949,-159.2,-0.16,3.2,97.4,0.10,-157.6,-0.16,-9716.2,-1.94,5
1231,Entry short,2026-02-04 23:10,REV MO s51 k1 h6 f2 OTH,24987.25,2,99949,-159.2,-0.16,3.2,97.4,0.10,-157.6,-0.16,-9716.2,-1.94,5
1232,Exit long,2026-02-05 02:05,T1,25108.75,2,100113,318.8,0.32,3.2,320.4,0.32,-31.6,-0.03,-9397.4,-1.88,19
1232,Entry long,2026-02-05 00:30,REV MO s65 k1 h15 f0 OTH,25028.25,2,100113,318.8,0.32,3.2,320.4,0.32,-31.6,-0.03,-9397.4,-1.88,19
1233,Exit long,2026-02-05 02:50,stop,25052.25,2,100469,-263.2,-0.26,3.2,19.4,0.02,-261.6,-0.26,-9660.6,-1.93,6
1233,Entry long,2026-02-05 02:20,REV DO+4HO+LO+P4H s65 k4 h3 f1 LON,25117.25,2,100469,-263.2,-0.26,3.2,19.4,0.02,-261.6,-0.26,-9660.6,-1.93,6
1234,Exit short,2026-02-05 03:20,stop,25026.25,2,99999,-109.2,-0.11,3.2,85.4,0.09,-107.6,-0.11,-9769.8,-1.95,2
1234,Entry short,2026-02-05 03:10,REV MO s50 k1 h3 f2 LON,24999.75,2,99999,-109.2,-0.11,3.2,85.4,0.09,-107.6,-0.11,-9769.8,-1.95,2
1235,Exit long,2026-02-05 06:15,stop,24981.25,2,100152,-230.2,-0.23,3.2,234.4,0.23,-228.6,-0.23,-10000,-2.00,34
1235,Entry long,2026-02-05 03:25,REV P4M s54 k1 h15 f1 LON,25038,2,100152,-230.2,-0.23,3.2,234.4,0.23,-228.6,-0.23,-10000,-2.00,34
1236,Exit long,2026-02-05 07:30,stop,24769,2,99240,-167.2,-0.17,3.2,12.4,0.01,-165.6,-0.17,-10167.2,-2.03,1
1236,Entry long,2026-02-05 07:25,REV PDL+NL s72 k2 h3 f0 OTH,24810,2,99240,-167.2,-0.17,3.2,12.4,0.01,-165.6,-0.17,-10167.2,-2.03,1
1237,Exit long,2026-02-05 08:35,stop,24769,2,99136,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-10230.4,-2.05,0
1237,Entry long,2026-02-05 08:35,BRK PDL s63 k1 h12 NY,24784,2,99136,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-10230.4,-2.05,0
1238,Exit short,2026-02-05 10:30,stop,24786,2,98697,-450.2,-0.46,3.2,547.4,0.55,-448.6,-0.45,-10680.6,-2.14,16
1238,Entry short,2026-02-05 09:10,REV 4HO+NO s55 k2 h3 f1 NY,24674.25,2,98697,-450.2,-0.46,3.2,547.4,0.55,-448.6,-0.45,-10680.6,-2.14,16
1239,Exit long,2026-02-05 11:00,stop,24755,2,99330,-313.2,-0.32,3.2,95.4,0.10,-311.6,-0.31,-10993.8,-2.20,1
1239,Entry long,2026-02-05 10:55,REV 4HO+NO s66 k2 h15 f1 NY,24832.5,2,99330,-313.2,-0.32,3.2,95.4,0.10,-311.6,-0.31,-10993.8,-2.20,1
1240,Exit short,2026-02-05 11:20,stop,24799,2,99136,-63.2,-0.06,3.2,243.4,0.25,-61.6,-0.06,-11057,-2.21,3
1240,Entry short,2026-02-05 11:05,BRK PDL s57 k1 h6 NY,24784,2,99136,-63.2,-0.06,3.2,243.4,0.25,-61.6,-0.06,-11057,-2.21,3
1241,Exit short,2026-02-05 11:40,stop,24873.5,2,99223,-274.2,-0.28,3.2,39.4,0.04,-272.6,-0.27,-11331.2,-2.27,1
1241,Entry short,2026-02-05 11:35,REV P4M s55 k1 h15 f1 NY,24805.75,2,99223,-274.2,-0.28,3.2,39.4,0.04,-272.6,-0.27,-11331.2,-2.27,1
1242,Exit short,2026-02-05 14:20,T1,24651.75,2,99237,626.8,0.63,3.2,628.4,0.63,-120.6,-0.12,-10704.4,-2.14,30
1242,Entry short,2026-02-05 11:50,REV P4M s55 k1 h15 f1 NY,24809.25,2,99237,626.8,0.63,3.2,628.4,0.63,-120.6,-0.12,-10704.4,-2.14,30
1243,Exit long,2026-02-05 17:20,stop,24391.5,2,97812,-249.2,-0.25,3.2,9.4,0.01,-247.6,-0.25,-10953.6,-2.19,2
1243,Entry long,2026-02-05 17:10,REV PDL+P4L+NL+DO+4HO s87 k5 h6 f0 OTH,24453,2,97812,-249.2,-0.25,3.2,9.4,0.01,-247.6,-0.25,-10953.6,-2.19,2
1244,Exit short,2026-02-05 17:25,stop,24425.5,2,97628,-77.2,-0.08,3.2,0,0.00,-75.6,-0.08,-11030.8,-2.21,0
1244,Entry short,2026-02-05 17:25,BRK PDL+P4L+NL+DO+4HO s55 k5 h12 OTH,24407,2,97628,-77.2,-0.08,3.2,0,0.00,-75.6,-0.08,-11030.8,-2.21,0
1245,Exit short,2026-02-05 19:35,stop,24425.5,2,97603,-102.2,-0.10,3.2,0,0.00,-100.6,-0.10,-11133,-2.23,1
1245,Entry short,2026-02-05 19:30,BRK AO+PDL+P4L+NL+DO+4HO s55 k6 h12 ASIA,24400.75,2,97603,-102.2,-0.10,3.2,0,0.00,-100.6,-0.10,-11133,-2.23,1
1246,Exit short,2026-02-05 23:35,stop,24549.25,2,98135,-65.2,-0.07,3.2,428.4,0.44,-63.6,-0.06,-11198.2,-2.24,20
1246,Entry short,2026-02-05 21:55,BRK 4HO s54 k1 h12 ASIA,24533.75,2,98135,-65.2,-0.07,3.2,428.4,0.44,-63.6,-0.06,-11198.2,-2.24,20
1247,Exit long,2026-02-06 01:45,stop,24532.5,2,98192,-65.2,-0.07,3.2,37.4,0.04,-63.6,-0.06,-11263.4,-2.25,1
1247,Entry long,2026-02-06 01:40,BRK 4HO+LO s61 k2 h12 LON,24548,2,98192,-65.2,-0.07,3.2,37.4,0.04,-63.6,-0.06,-11263.4,-2.25,1
1248,Exit long,2026-02-06 03:30,T1,24771,2,98250,830.8,0.85,3.2,832.4,0.85,-134.6,-0.14,-10432.6,-2.09,16
1248,Entry long,2026-02-06 02:10,REV P4M s55 k1 h15 f3 LON,24562.5,2,98250,830.8,0.85,3.2,832.4,0.85,-134.6,-0.14,-10432.6,-2.09,16
1249,Exit short,2026-02-06 04:55,stop,24786.5,2,99084,-65.2,-0.07,3.2,237.4,0.24,-63.6,-0.06,-10497.8,-2.10,13
1249,Entry short,2026-02-06 03:50,BRK NO s59 k1 h12 LON,24771,2,99084,-65.2,-0.07,3.2,237.4,0.24,-63.6,-0.06,-10497.8,-2.10,13
1250,Exit long,2026-02-06 06:35,stop,24778,2,99194,-85.2,-0.09,3.2,297.4,0.30,-83.6,-0.08,-10583,-2.12,18
1250,Entry long,2026-02-06 05:05,BRK 4HO+P4H s63 k2 h12 OTH,24798.5,2,99194,-85.2,-0.09,3.2,297.4,0.30,-83.6,-0.08,-10583,-2.12,18
1251,Exit short,2026-02-06 06:40,stop,24814,2,99118,-141.2,-0.14,3.2,18.4,0.02,-139.6,-0.14,-10724.2,-2.14,0
1251,Entry short,2026-02-06 06:40,REV 4HO+P4H s54 k2 h6 f1 OTH,24779.5,2,99118,-141.2,-0.14,3.2,18.4,0.02,-139.6,-0.14,-10724.2,-2.14,0
1252,Exit short,2026-02-06 07:10,stop,24803.75,2,99076,-142.2,-0.14,3.2,44.4,0.04,-140.6,-0.14,-10866.4,-2.17,1
1252,Entry short,2026-02-06 07:05,REV LH+PDM s67 k2 h3 f1 OTH,24769,2,99076,-142.2,-0.14,3.2,44.4,0.04,-140.6,-0.14,-10866.4,-2.17,1
1253,Exit long,2026-02-06 07:35,stop,24778,2,99376,-267.2,-0.27,3.2,35.4,0.04,-265.6,-0.27,-11133.6,-2.23,2
1253,Entry long,2026-02-06 07:25,REV 4HO+P4H s50 k2 h3 f2 OTH,24844,2,99376,-267.2,-0.27,3.2,35.4,0.04,-265.6,-0.27,-11133.6,-2.23,2
1254,Exit long,2026-02-06 08:25,stop,24767.75,2,99192,-124.2,-0.13,3.2,76.4,0.08,-122.6,-0.12,-11257.8,-2.25,5
1254,Entry long,2026-02-06 08:00,REV LH+PDM s82 k2 h15 f1 OTH,24798,2,99192,-124.2,-0.13,3.2,76.4,0.08,-122.6,-0.12,-11257.8,-2.25,5
1255,Exit long,2026-02-06 09:05,stop,24778,2,99194,-85.2,-0.09,3.2,16.4,0.02,-83.6,-0.08,-11343,-2.27,1
1255,Entry long,2026-02-06 09:00,BRK 4HO+P4H s56 k2 h6 NY,24798.5,2,99194,-85.2,-0.09,3.2,16.4,0.02,-83.6,-0.08,-11343,-2.27,1
1256,Exit short,2026-02-06 11:05,stop,25041.5,2,100104,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-11408.2,-2.28,1
1256,Entry short,2026-02-06 11:00,BRK PML s78 k1 h12 NY,25026,2,100104,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-11408.2,-2.28,1
1257,Exit long,2026-02-06 13:55,stop,25068.75,2,100337,-65.2,-0.06,3.2,85.4,0.09,-63.6,-0.06,-11473.4,-2.29,3
1257,Entry long,2026-02-06 13:40,BRK 4HO s55 k1 h12 NY,25084.25,2,100337,-65.2,-0.06,3.2,85.4,0.09,-63.6,-0.06,-11473.4,-2.29,3
1258,Exit short,2026-02-06 14:40,stop,25143.5,2,100437,-140.2,-0.14,3.2,38.4,0.04,-138.6,-0.14,-11613.6,-2.32,2
1258,Entry short,2026-02-06 14:30,REV P4H+NH+HOD s74 k2 h6 f1 NY,25109.25,2,100437,-140.2,-0.14,3.2,38.4,0.04,-138.6,-0.14,-11613.6,-2.32,2
1259,Exit long,2026-02-06 14:55,stop,25153.75,2,100677,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-11678.8,-2.34,0
1259,Entry long,2026-02-06 14:55,BRK PDH s71 k1 h12 NY,25169.25,2,100677,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-11678.8,-2.34,0
1260,Exit long,2026-02-08 18:45,stop,25278.25,2,101179,-69.2,-0.07,3.2,138.4,0.14,-67.6,-0.07,-11748,-2.35,4
1260,Entry long,2026-02-08 18:25,BRK YM s74 k1 h12 OTH,25294.75,2,101179,-69.2,-0.07,3.2,138.4,0.14,-67.6,-0.07,-11748,-2.35,4
1261,Exit short,2026-02-09 01:25,T1,25138.5,2,100888,330.8,0.33,3.2,332.4,0.33,-177.6,-0.18,-11417.2,-2.28,69
1261,Entry short,2026-02-08 19:40,REV AO+AH s88 k2 h15 f2 ASIA,25222,2,100888,330.8,0.33,3.2,332.4,0.33,-177.6,-0.18,-11417.2,-2.28,69
1262,Exit short,2026-02-09 02:00,stop,25183.75,2,100556,-182.2,-0.18,3.2,72.4,0.07,-180.6,-0.18,-11599.4,-2.32,6
1262,Entry short,2026-02-09 01:30,REV 4HO+LO s55 k2 h6 f1 LON,25139,2,100556,-182.2,-0.18,3.2,72.4,0.07,-180.6,-0.18,-11599.4,-2.32,6
1263,Exit long,2026-02-09 03:35,stop,25133.75,2,100755,-223.2,-0.22,3.2,102.4,0.10,-221.6,-0.22,-11822.6,-2.36,18
1263,Entry long,2026-02-09 02:05,REV DO+WO+PQM+P4L s73 k4 h3 f2 LON,25188.75,2,100755,-223.2,-0.22,3.2,102.4,0.10,-221.6,-0.22,-11822.6,-2.36,18
1264,Exit short,2026-02-09 04:30,T1,25026,2,100501,393.8,0.39,3.2,395.4,0.39,-54.6,-0.05,-11428.8,-2.29,10
1264,Entry short,2026-02-09 03:40,REV DO+WO+PQM+P4L s73 k4 h3 f0 LON,25125.25,2,100501,393.8,0.39,3.2,395.4,0.39,-54.6,-0.05,-11428.8,-2.29,10
1265,Exit short,2026-02-09 04:50,stop,25042.5,2,100104,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-11498,-2.30,0
1265,Entry short,2026-02-09 04:50,BRK PML s78 k1 h12 OTH,25026,2,100104,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-11498,-2.30,0
1266,Exit long,2026-02-09 06:00,stop,25028.75,2,100181,-69.2,-0.07,3.2,70.4,0.07,-67.6,-0.07,-11567.2,-2.31,4
1266,Entry long,2026-02-09 05:40,BRK 4HO s56 k1 h12 OTH,25045.25,2,100181,-69.2,-0.07,3.2,70.4,0.07,-67.6,-0.07,-11567.2,-2.31,4
1267,Exit long,2026-02-09 08:10,stop,25057.5,2,100354,-127.2,-0.13,3.2,273.4,0.27,-125.6,-0.13,-11694.4,-2.34,21
1267,Entry long,2026-02-09 06:25,REV LL s80 k1 h15 f2 OTH,25088.5,2,100354,-127.2,-0.13,3.2,273.4,0.27,-125.6,-0.13,-11694.4,-2.34,21
1268,Exit short,2026-02-09 08:30,T1,24967.75,2,100190,315.8,0.32,3.2,317.4,0.32,-134.6,-0.13,-11378.6,-2.28,2
1268,Entry short,2026-02-09 08:20,REV LL s66 k1 h3 f0 OTH,25047.5,2,100190,315.8,0.32,3.2,317.4,0.32,-134.6,-0.13,-11378.6,-2.28,2
1269,Exit short,2026-02-09 08:35,stop,25091.75,2,100179,-191.2,-0.19,3.2,124.4,0.12,-189.6,-0.19,-11569.8,-2.31,0
1269,Entry short,2026-02-09 08:35,REV LL+NH s74 k2 h3 f1 NY,25044.75,2,100179,-191.2,-0.19,3.2,124.4,0.12,-189.6,-0.19,-11569.8,-2.31,0
1270,Exit long,2026-02-09 08:50,stop,25133.75,2,100607,-75.2,-0.07,3.2,0,0.00,-73.6,-0.07,-11645,-2.33,0
1270,Entry long,2026-02-09 08:50,BRK DO+WO+MNM+PQM s56 k4 h6 NY,25151.75,2,100607,-75.2,-0.07,3.2,0,0.00,-73.6,-0.07,-11645,-2.33,0
1271,Exit long,2026-02-09 10:25,T1,25347,2,100973,411.8,0.41,3.2,413.4,0.41,-310.6,-0.31,-11233.2,-2.25,13
1271,Entry long,2026-02-09 09:20,REV AL+MO+P4H s68 k3 h3 f1 NY,25243.25,2,100973,411.8,0.41,3.2,413.4,0.41,-310.6,-0.31,-11233.2,-2.25,13
1272,Exit short,2026-02-09 15:55,flat,25363,2,101480,24.8,0.02,3.2,134.4,0.13,-40.6,-0.04,-11208.4,-2.24,12
1272,Entry short,2026-02-09 14:55,BRK 4HO s55 k1 h12 NY,25370,2,101480,24.8,0.02,3.2,134.4,0.13,-40.6,-0.04,-11208.4,-2.24,12
1273,Exit long,2026-02-09 17:15,stop,25344.75,2,101480,-104.2,-0.10,3.2,0,0.00,-102.6,-0.10,-11312.6,-2.26,1
1273,Entry long,2026-02-09 17:10,BRK DO+4HO+LOD+P4O s73 k3 h12 OTH,25370,2,101480,-104.2,-0.10,3.2,0,0.00,-102.6,-0.10,-11312.6,-2.26,1
1274,Exit long,2026-02-09 18:10,stop,25317.5,2,101407,-140.2,-0.14,3.2,86.4,0.09,-138.6,-0.14,-11452.8,-2.29,6
1274,Entry long,2026-02-09 17:40,REV P4L+LOD s59 k1 h6 f2 OTH,25351.75,2,101407,-140.2,-0.14,3.2,86.4,0.09,-138.6,-0.14,-11452.8,-2.29,6
1275,Exit short,2026-02-10 03:15,stop,25386.5,2,101270,-279.2,-0.28,3.2,154.4,0.15,-277.6,-0.27,-11732,-2.35,108
1275,Entry short,2026-02-09 18:15,REV DO+4HO+P4O s57 k3 h3 f1 OTH,25317.5,2,101270,-279.2,-0.28,3.2,154.4,0.15,-277.6,-0.27,-11732,-2.35,108
1276,Exit long,2026-02-10 07:05,stop,25318.75,2,101441,-169.2,-0.17,3.2,244.4,0.24,-167.6,-0.17,-11901.2,-2.38,32
1276,Entry long,2026-02-10 04:25,REV AO+MO s62 k2 h3 f2 OTH,25360.25,2,101441,-169.2,-0.17,3.2,244.4,0.24,-167.6,-0.17,-11901.2,-2.38,32
1277,Exit short,2026-02-10 07:45,stop,25361.5,2,101341,-108.2,-0.11,3.2,133.4,0.13,-106.6,-0.11,-12009.4,-2.40,6
1277,Entry short,2026-02-10 07:15,BRK AO+MO s51 k2 h12 OTH,25335.25,2,101341,-108.2,-0.11,3.2,133.4,0.13,-106.6,-0.11,-12009.4,-2.40,6
1278,Exit short,2026-02-10 09:05,stop,25426.75,2,101307,-403.2,-0.40,3.2,300.4,0.30,-401.6,-0.40,-12412.6,-2.48,5
1278,Entry short,2026-02-10 08:40,REV P4H+LH+NH s93 k3 h15 f2 NY,25326.75,2,101307,-403.2,-0.40,3.2,300.4,0.30,-401.6,-0.40,-12412.6,-2.48,5
1279,Exit short,2026-02-10 11:00,T1,25314,2,101687,427.8,0.42,3.2,429.4,0.42,-69.6,-0.07,-11984.8,-2.40,20
1279,Entry short,2026-02-10 09:20,BRK P4H+PDH+MNH s52 k3 h12 NY,25421.75,2,101687,427.8,0.42,3.2,429.4,0.42,-69.6,-0.07,-11984.8,-2.40,20
1280,Exit short,2026-02-10 11:10,stop,25361.5,2,101275,-174.2,-0.17,3.2,1.4,0.00,-172.6,-0.17,-12159,-2.43,1
1280,Entry short,2026-02-10 11:05,REV AO+P4M+MO s72 k3 h3 f1 NY,25318.75,2,101275,-174.2,-0.17,3.2,1.4,0.00,-172.6,-0.17,-12159,-2.43,1
1281,Exit long,2026-02-10 12:25,stop,25290.25,2,101461,-303.2,-0.30,3.2,128.4,0.13,-301.6,-0.30,-12462.2,-2.49,14
1281,Entry long,2026-02-10 11:15,REV LL+LO s89 k2 h15 f1 NY,25365.25,2,101461,-303.2,-0.30,3.2,128.4,0.13,-301.6,-0.30,-12462.2,-2.49,14
1282,Exit long,2026-02-10 14:05,stop,25262,2,101196,-151.2,-0.15,3.2,94.4,0.09,-149.6,-0.15,-12613.4,-2.52,17
1282,Entry long,2026-02-10 12:40,REV AL s60 k1 h15 f1 NY,25299,2,101196,-151.2,-0.15,3.2,94.4,0.09,-149.6,-0.15,-12613.4,-2.52,17
1283,Exit short,2026-02-10 15:55,flat,25252.5,2,101004,-9.2,-0.01,3.2,212.4,0.21,-101.6,-0.10,-12622.6,-2.52,20
1283,Entry short,2026-02-10 14:15,REV P4L+AL s63 k2 h3 f0 NY,25251,2,101004,-9.2,-0.01,3.2,212.4,0.21,-101.6,-0.10,-12622.6,-2.52,20
1284,Exit long,2026-02-11 00:20,stop,25274.75,2,101242,-146.2,-0.14,3.2,137.4,0.14,-144.6,-0.14,-12768.8,-2.55,61
1284,Entry long,2026-02-10 19:15,REV AL+AO+YM s74 k3 h6 f1 ASIA,25310.5,2,101242,-146.2,-0.14,3.2,137.4,0.14,-144.6,-0.14,-12768.8,-2.55,61
1285,Exit long,2026-02-11 02:05,stop,25251,2,101077,-76.2,-0.08,3.2,63.4,0.06,-74.6,-0.07,-12845,-2.57,7
1285,Entry long,2026-02-11 01:30,BRK P4L+4HO+LO s60 k3 h12 LON,25269.25,2,101077,-76.2,-0.08,3.2,63.4,0.06,-74.6,-0.07,-12845,-2.57,7
1286,Exit short,2026-02-11 04:00,T1,25151.75,2,101015,404.8,0.40,3.2,406.4,0.40,-102.6,-0.10,-12440.2,-2.49,13
1286,Entry short,2026-02-11 02:55,REV P4L+4HO+LO s73 k3 h3 f1 LON,25253.75,2,101015,404.8,0.40,3.2,406.4,0.40,-102.6,-0.10,-12440.2,-2.49,13
1287,Exit short,2026-02-11 05:00,stop,25215,2,100769,-94.2,-0.09,3.2,102.4,0.10,-92.6,-0.09,-12534.4,-2.51,7
1287,Entry short,2026-02-11 04:25,BRK MNM+PDL+NL+SR3 s50 k4 h6 OTH,25192.25,2,100769,-94.2,-0.09,3.2,102.4,0.10,-92.6,-0.09,-12534.4,-2.51,7
1288,Exit short,2026-02-11 07:30,stop,25285,2,101077,-66.2,-0.07,3.2,184.4,0.18,-64.6,-0.06,-12600.6,-2.52,14
1288,Entry short,2026-02-11 06:20,BRK P4O+LO s62 k2 h6 OTH,25269.25,2,101077,-66.2,-0.07,3.2,184.4,0.18,-64.6,-0.06,-12600.6,-2.52,14
1289,Exit long,2026-02-11 08:55,stop,25306.5,2,101569,-346.2,-0.34,3.2,291.4,0.29,-344.6,-0.34,-12946.8,-2.59,13
1289,Entry long,2026-02-11 07:50,REV PDM s55 k1 h15 f1 OTH,25392.25,2,101569,-346.2,-0.34,3.2,291.4,0.29,-344.6,-0.34,-12946.8,-2.59,13
1290,Exit short,2026-02-11 11:40,stop,25310.5,2,100751,-494.2,-0.49,3.2,517.4,0.51,-492.6,-0.49,-13441,-2.69,29
1290,Entry short,2026-02-11 09:15,REV LH+AL+AO+YM s77 k4 h3 f0 NY,25187.75,2,100751,-494.2,-0.49,3.2,517.4,0.51,-492.6,-0.49,-13441,-2.69,29
1291,Exit short,2026-02-11 11:50,stop,25322,2,101210,-81.2,-0.08,3.2,42.4,0.04,-79.6,-0.08,-13522.2,-2.70,0
1291,Entry short,2026-02-11 11:50,REV 4HO+MO s59 k2 h3 f1 NY,25302.5,2,101210,-81.2,-0.08,3.2,42.4,0.04,-79.6,-0.08,-13522.2,-2.70,0
1292,Exit long,2026-02-11 11:55,stop,25274.5,2,101225,-130.2,-0.13,3.2,0,0.00,-128.6,-0.13,-13652.4,-2.73,0
1292,Entry long,2026-02-11 11:55,REV LH+AL+AO+YM s77 k4 h3 f2 NY,25306.25,2,101225,-130.2,-0.13,3.2,0,0.00,-128.6,-0.13,-13652.4,-2.73,0
1293,Exit short,2026-02-11 13:20,stop,25338,2,101055,-300.2,-0.30,3.2,250.4,0.25,-298.6,-0.30,-13952.6,-2.79,16
1293,Entry short,2026-02-11 12:00,REV PDM s55 k1 h15 f2 NY,25263.75,2,101055,-300.2,-0.30,3.2,250.4,0.25,-298.6,-0.30,-13952.6,-2.79,16
1294,Exit long,2026-02-11 14:25,stop,25285.75,2,101240,-100.2,-0.10,3.2,3.4,0.00,-98.6,-0.10,-14052.8,-2.81,1
1294,Entry long,2026-02-11 14:20,REV 4HO+P4O+MO s68 k3 h3 f3 NY,25310,2,101240,-100.2,-0.10,3.2,3.4,0.00,-98.6,-0.10,-14052.8,-2.81,1
1295,Exit short,2026-02-11 19:35,stop,25306.5,2,101117,-112.2,-0.11,3.2,293.4,0.29,-110.6,-0.11,-14165,-2.83,30
1295,Entry short,2026-02-11 17:05,REV DO+4HO+LH+AL+AO s80 k5 h6 f3 OTH,25279.25,2,101117,-112.2,-0.11,3.2,293.4,0.29,-110.6,-0.11,-14165,-2.83,30
1296,Exit short,2026-02-11 22:20,stop,25330.5,2,101183,-142.2,-0.14,3.2,105.4,0.10,-140.6,-0.14,-14307.2,-2.86,30
1296,Entry short,2026-02-11 19:50,REV MO+P4M+AH+HOD s87 k3 h6 f2 ASIA,25295.75,2,101183,-142.2,-0.14,3.2,105.4,0.10,-140.6,-0.14,-14307.2,-2.86,30
1297,Exit short,2026-02-12 02:00,stop,25360,2,101330,-113.2,-0.11,3.2,158.4,0.16,-111.6,-0.11,-14420.4,-2.88,30
1297,Entry short,2026-02-11 23:30,REV AH+HOD s68 k1 h6 f1 OTH,25332.5,2,101330,-113.2,-0.11,3.2,158.4,0.16,-111.6,-0.11,-14420.4,-2.88,30
1298,Exit short,2026-02-12 04:00,stop,25368.75,2,101326,-152.2,-0.15,3.2,26.4,0.03,-150.6,-0.15,-14572.6,-2.91,17
1298,Entry short,2026-02-12 02:35,REV SR3 s60 k1 h6 f2 LON,25331.5,2,101326,-152.2,-0.15,3.2,26.4,0.03,-150.6,-0.15,-14572.6,-2.91,17
1299,Exit short,2026-02-12 05:25,stop,25368.75,2,101364,-114.2,-0.11,3.2,10.4,0.01,-112.6,-0.11,-14686.8,-2.94,7
1299,Entry short,2026-02-12 04:50,REV SR3 s60 k1 h6 f2 OTH,25341,2,101364,-114.2,-0.11,3.2,10.4,0.01,-112.6,-0.11,-14686.8,-2.94,7
1300,Exit long,2026-02-12 07:15,stop,25323.75,2,101446,-154.2,-0.15,3.2,88.4,0.09,-152.6,-0.15,-14841,-2.97,16
1300,Entry long,2026-02-12 05:55,REV AH+P4M s88 k2 h15 f0 OTH,25361.5,2,101446,-154.2,-0.15,3.2,88.4,0.09,-152.6,-0.15,-14841,-2.97,16
1301,Exit long,2026-02-12 08:40,stop,25311.25,2,101371,-129.2,-0.13,3.2,307.4,0.30,-127.6,-0.13,-14970.2,-2.99,14
1301,Entry long,2026-02-12 07:30,REV MO s61 k1 h15 f0 OTH,25342.75,2,101371,-129.2,-0.13,3.2,307.4,0.30,-127.6,-0.13,-14970.2,-2.99,14
1302,Exit short,2026-02-12 08:55,T1,25207.75,2,101236,401.8,0.40,3.2,403.4,0.40,-62.6,-0.06,-14568.4,-2.91,2
1302,Entry short,2026-02-12 08:45,REV LH+P4H s68 k2 h3 f2 NY,25309,2,101236,401.8,0.40,3.2,403.4,0.40,-62.6,-0.06,-14568.4,-2.91,2
1303,Exit short,2026-02-12 09:10,stop,25224,2,100776,-123.2,-0.12,3.2,60.4,0.06,-121.6,-0.12,-14691.6,-2.94,0
1303,Entry short,2026-02-12 09:10,REV SR3+4HO s68 k2 h6 f1 NY,25194,2,100776,-123.2,-0.12,3.2,60.4,0.06,-121.6,-0.12,-14691.6,-2.94,0
1304,Exit long,2026-02-12 09:35,stop,25170.5,2,100935,-256.2,-0.25,3.2,104.4,0.10,-254.6,-0.25,-14947.8,-2.99,4
1304,Entry long,2026-02-12 09:15,REV P4L+MNM s78 k2 h15 f0 NY,25233.75,2,100935,-256.2,-0.25,3.2,104.4,0.10,-254.6,-0.25,-14947.8,-2.99,4
1305,Exit short,2026-02-12 15:55,flat,24832,2,100104,772.8,0.77,3.2,1216.4,1.22,-26.6,-0.03,-14175,-2.83,71
1305,Entry short,2026-02-12 10:00,BRK PML s78 k1 h12 NY,25026,2,100104,772.8,0.77,3.2,1216.4,1.22,-26.6,-0.03,-14175,-2.83,71
1306,Exit short,2026-02-12 17:15,stop,24854.75,2,99266,-156.2,-0.16,3.2,64.4,0.06,-154.6,-0.16,-14331.2,-2.87,2
1306,Entry short,2026-02-12 17:05,REV P4M+DO+4HO s66 k3 h6 f1 OTH,24816.5,2,99266,-156.2,-0.16,3.2,64.4,0.06,-154.6,-0.16,-14331.2,-2.87,2
1307,Exit long,2026-02-12 18:20,stop,24816.75,2,99355,-91.2,-0.09,3.2,31.4,0.03,-89.6,-0.09,-14422.4,-2.88,2
1307,Entry long,2026-02-12 18:10,BRK P4M+DO+4HO s71 k3 h12 OTH,24838.75,2,99355,-91.2,-0.09,3.2,31.4,0.03,-89.6,-0.09,-14422.4,-2.88,2
1308,Exit short,2026-02-13 08:45,stop,24848.75,2,99145,-253.2,-0.26,3.2,828.4,0.84,-251.6,-0.25,-14675.6,-2.94,153
1308,Entry short,2026-02-12 20:00,REV AH+P4M s88 k2 h15 f0 ASIA,24786.25,2,99145,-253.2,-0.26,3.2,828.4,0.84,-251.6,-0.25,-14675.6,-2.94,153
1309,Exit long,2026-02-13 08:50,stop,24725.5,2,98971,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-14747.8,-2.95,0
1309,Entry long,2026-02-13 08:50,BRK P4M+NO s60 k2 h12 NY,24742.75,2,98971,-72.2,-0.07,3.2,0,0.00,-70.6,-0.07,-14747.8,-2.95,0
1310,Exit long,2026-02-13 09:10,T1,24832.25,2,99003,322.8,0.33,3.2,324.4,0.33,-188.6,-0.19,-14425,-2.88,1
1310,Entry long,2026-02-13 09:05,REV 4HO s50 k1 h6 f2 NY,24750.75,2,99003,322.8,0.33,3.2,324.4,0.33,-188.6,-0.19,-14425,-2.88,1
