Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
473,Exit short,2026-08-03 20:40,stop,28939.75,2,115533,-229.2,-0.20,3.2,205.4,0.18,-227.6,-0.20,-13730.6,-27.46,13
473,Entry short,2026-08-03 19:35,REV P4M+P4O s76 k2 h15 ASIA,28883.25,2,115533,-229.2,-0.20,3.2,205.4,0.18,-227.6,-0.20,-13730.6,-27.46,13
474,Exit short,2026-08-04 00:35,stop,29071.5,2,115998,-291.2,-0.25,3.2,276.4,0.24,-289.6,-0.25,-14021.8,-28.04,41
474,Entry short,2026-08-03 21:10,REV 4HO+P4H+AH+HOD s80 k3 h6 ASIA,28999.5,2,115998,-291.2,-0.25,3.2,276.4,0.24,-289.6,-0.25,-14021.8,-28.04,41
475,Exit long,2026-08-04 04:05,stop,29019,2,116294,-221.2,-0.19,3.2,233.4,0.20,-219.6,-0.19,-14243,-28.49,37
475,Entry long,2026-08-04 01:00,REV 4HO+P4H+AH s80 k3 h6 OTH,29073.5,2,116294,-221.2,-0.19,3.2,233.4,0.20,-219.6,-0.19,-14243,-28.49,37
476,Exit long,2026-08-04 15:55,flat,29794,2,116108,3064.8,2.64,3.2,3716.4,3.20,-25.6,-0.02,-11178.2,-22.36,138
476,Entry long,2026-08-04 04:25,REV MO+P4M s77 k2 h15 OTH,29027,2,116108,3064.8,2.64,3.2,3716.4,3.20,-25.6,-0.02,-11178.2,-22.36,138
477,Exit short,2026-08-04 19:30,stop,29872.5,2,119298,-195.2,-0.16,3.2,85.4,0.07,-193.6,-0.16,-11373.4,-22.75,12
477,Entry short,2026-08-04 18:30,REV P4O+HOD s57 k1 h6 OTH,29824.5,2,119298,-195.2,-0.16,3.2,85.4,0.07,-193.6,-0.16,-11373.4,-22.75,12
478,Exit long,2026-08-04 21:30,stop,29846.25,2,119489,-107.2,-0.09,3.2,41.4,0.03,-105.6,-0.09,-11480.6,-22.96,5
478,Entry long,2026-08-04 21:05,REV 4HO s54 k1 h6 ASIA,29872.25,2,119489,-107.2,-0.09,3.2,41.4,0.03,-105.6,-0.09,-11480.6,-22.96,5
479,Exit short,2026-08-04 22:15,stop,29892.75,2,119438,-136.2,-0.11,3.2,22.4,0.02,-134.6,-0.11,-11616.8,-23.23,3
479,Entry short,2026-08-04 22:00,REV 4HO s54 k1 h6 ASIA,29859.5,2,119438,-136.2,-0.11,3.2,22.4,0.02,-134.6,-0.11,-11616.8,-23.23,3
480,Exit short,2026-08-04 23:55,stop,29916,2,119498,-169.2,-0.14,3.2,62.4,0.05,-167.6,-0.14,-11786,-23.57,18
480,Entry short,2026-08-04 22:25,REV P4H+AH+HOD s71 k2 h6 ASIA,29874.5,2,119498,-169.2,-0.14,3.2,62.4,0.05,-167.6,-0.14,-11786,-23.57,18
481,Exit long,2026-08-05 03:10,stop,29863.75,2,119612,-160.2,-0.13,3.2,349.4,0.29,-158.6,-0.13,-11946.2,-23.89,38
481,Entry long,2026-08-05 00:00,REV P4H+MO+AH s80 k3 h6 OTH,29903,2,119612,-160.2,-0.13,3.2,349.4,0.29,-158.6,-0.13,-11946.2,-23.89,38
482,Exit short,2026-08-05 04:45,stop,29892.75,2,119307,-267.2,-0.22,3.2,118.4,0.10,-265.6,-0.22,-12213.4,-24.43,16
482,Entry short,2026-08-05 03:25,REV P4O s54 k1 h3 LON,29826.75,2,119307,-267.2,-0.22,3.2,118.4,0.10,-265.6,-0.22,-12213.4,-24.43,16
483,Exit long,2026-08-05 05:10,stop,29834.25,2,119467,-133.2,-0.11,3.2,7.4,0.01,-131.6,-0.11,-12346.6,-24.69,1
483,Entry long,2026-08-05 05:05,REV 4HO s51 k1 h6 OTH,29866.75,2,119467,-133.2,-0.11,3.2,7.4,0.01,-131.6,-0.11,-12346.6,-24.69,1
484,Exit long,2026-08-05 08:30,T1,29980.25,2,119401,516.8,0.43,3.2,518.4,0.43,-67.6,-0.06,-11829.8,-23.66,38
484,Entry long,2026-08-05 05:20,REV AO s59 k1 h15 OTH,29850.25,2,119401,516.8,0.43,3.2,518.4,0.43,-67.6,-0.06,-11829.8,-23.66,38
485,Exit long,2026-08-05 09:30,stop,29866,2,120049,-588.2,-0.49,3.2,242.4,0.20,-586.6,-0.49,-12418,-24.84,11
485,Entry long,2026-08-05 08:35,REV MO+P4M+AH s85 k3 h15 NY,30012.25,2,120049,-588.2,-0.49,3.2,242.4,0.20,-586.6,-0.49,-12418,-24.84,11
486,Exit short,2026-08-05 15:55,flat,29596.5,2,119536,1146.8,0.96,3.2,1411.4,1.18,-124.6,-0.10,-11271.2,-22.54,76
486,Entry short,2026-08-05 09:35,REV NO+LO s63 k2 h15 NY,29884,2,119536,1146.8,0.96,3.2,1411.4,1.18,-124.6,-0.10,-11271.2,-22.54,76
487,Exit long,2026-08-05 19:25,stop,29553.25,2,118420,-210.2,-0.18,3.2,13.4,0.01,-208.6,-0.18,-11481.4,-22.96,0
487,Entry long,2026-08-05 19:25,REV DO+4HO+AO s78 k3 h6 ASIA,29605,2,118420,-210.2,-0.18,3.2,13.4,0.01,-208.6,-0.18,-11481.4,-22.96,0
488,Exit short,2026-08-05 21:10,stop,29553.5,2,117984,-233.2,-0.20,3.2,165.4,0.14,-231.6,-0.20,-11714.6,-23.43,10
488,Entry short,2026-08-05 20:20,REV PDL+P4L+NL s82 k3 h6 ASIA,29496,2,117984,-233.2,-0.20,3.2,165.4,0.14,-231.6,-0.20,-11714.6,-23.43,10
489,Exit short,2026-08-05 21:40,stop,29607,2,118302,-129.2,-0.11,3.2,7.4,0.01,-127.6,-0.11,-11843.8,-23.69,0
489,Entry short,2026-08-05 21:40,REV AO s61 k1 h15 ASIA,29575.5,2,118302,-129.2,-0.11,3.2,7.4,0.01,-127.6,-0.11,-11843.8,-23.69,0
490,Exit long,2026-08-05 22:20,stop,29543.75,2,118304,-132.2,-0.11,3.2,42.4,0.04,-130.6,-0.11,-11976,-23.95,3
490,Entry long,2026-08-05 22:05,BRK P4M+DO+P4O s60 k3 h12 ASIA,29576,2,118304,-132.2,-0.11,3.2,42.4,0.04,-130.6,-0.11,-11976,-23.95,3
491,Exit short,2026-08-06 09:10,stop,29607,2,118168,-263.2,-0.22,3.2,1202.4,1.02,-261.6,-0.22,-12239.2,-24.48,129
491,Entry short,2026-08-05 22:25,REV AO s61 k1 h15 ASIA,29542,2,118168,-263.2,-0.22,3.2,1202.4,1.02,-261.6,-0.22,-12239.2,-24.48,129
492,Exit long,2026-08-06 09:35,stop,29553.25,2,118337,-127.2,-0.11,3.2,266.4,0.23,-125.6,-0.11,-12366.4,-24.73,2
492,Entry long,2026-08-06 09:25,BRK DO+LO+LH+MO+AO s51 k5 h6 NY,29584.25,2,118337,-127.2,-0.11,3.2,266.4,0.23,-125.6,-0.11,-12366.4,-24.73,2
493,Exit long,2026-08-06 10:50,stop,29528.25,2,118336,-226.2,-0.19,3.2,407.4,0.34,-224.6,-0.19,-12592.6,-25.19,13
493,Entry long,2026-08-06 09:45,REV P4H s62 k1 h6 NY,29584,2,118336,-226.2,-0.19,3.2,407.4,0.34,-224.6,-0.19,-12592.6,-25.19,13
494,Exit short,2026-08-06 11:55,stop,29553.5,2,118007,-210.2,-0.18,3.2,210.4,0.18,-208.6,-0.18,-12802.8,-25.61,10
494,Entry short,2026-08-06 11:05,REV P4O+4HO+PDL s85 k3 h15 NY,29501.75,2,118007,-210.2,-0.18,3.2,210.4,0.18,-208.6,-0.18,-12802.8,-25.61,10
495,Exit short,2026-08-06 15:55,flat,29496.75,2,118150,159.8,0.14,3.2,248.4,0.21,-155.6,-0.13,-12643,-25.29,45
495,Entry short,2026-08-06 12:10,REV DO+LO+LH+MO+AO s74 k5 h3 NY,29537.5,2,118150,159.8,0.14,3.2,248.4,0.21,-155.6,-0.13,-12643,-25.29,45
496,Exit short,2026-08-06 19:00,stop,29606.5,2,118232,-197.2,-0.17,3.2,0,0.00,-195.6,-0.17,-12840.2,-25.68,9
496,Entry short,2026-08-06 18:15,REV P4H+LO+HOD+LH+MO+AO s93 k5 h15 OTH,29558,2,118232,-197.2,-0.17,3.2,0,0.00,-195.6,-0.17,-12840.2,-25.68,9
497,Exit short,2026-08-07 03:00,stop,29604,2,118112,-307.2,-0.26,3.2,290.4,0.25,-305.6,-0.26,-13147.4,-26.29,92
497,Entry short,2026-08-06 19:20,REV P4H+LO+LH+MO s93 k4 h15 ASIA,29528,2,118112,-307.2,-0.26,3.2,290.4,0.25,-305.6,-0.26,-13147.4,-26.29,92
498,Exit long,2026-08-07 05:20,stop,29597,2,118506,-121.2,-0.10,3.2,94.4,0.08,-119.6,-0.10,-13268.6,-26.54,19
498,Entry long,2026-08-07 03:45,REV AH s50 k1 h6 LON,29626.5,2,118506,-121.2,-0.10,3.2,94.4,0.08,-119.6,-0.10,-13268.6,-26.54,19
499,Exit long,2026-08-07 06:55,stop,29625.25,2,118644,-146.2,-0.12,3.2,33.4,0.03,-144.6,-0.12,-13414.8,-26.83,3
499,Entry long,2026-08-07 06:40,REV LH+P4H s82 k2 h15 OTH,29661,2,118644,-146.2,-0.12,3.2,33.4,0.03,-144.6,-0.12,-13414.8,-26.83,3
500,Exit short,2026-08-07 07:30,stop,29708.5,2,118620,-217.2,-0.18,3.2,234.4,0.20,-215.6,-0.18,-13632,-27.26,1
500,Entry short,2026-08-07 07:25,REV HOD+PDH+NH s85 k2 h12 OTH,29655,2,118620,-217.2,-0.18,3.2,234.4,0.20,-215.6,-0.18,-13632,-27.26,1
501,Exit long,2026-08-07 09:10,stop,29596,2,119012,-631.2,-0.53,3.2,455.4,0.38,-629.6,-0.53,-14263.2,-28.53,19
501,Entry long,2026-08-07 07:35,REV 4HO+AH s72 k2 h15 OTH,29753,2,119012,-631.2,-0.53,3.2,455.4,0.38,-629.6,-0.53,-14263.2,-28.53,19
502,Exit short,2026-08-07 09:15,stop,29669.75,2,118340,-342.2,-0.29,3.2,65.4,0.06,-340.6,-0.29,-14605.4,-29.21,0
502,Entry short,2026-08-07 09:15,REV LH s55 k1 h3 NY,29585,2,118340,-342.2,-0.29,3.2,65.4,0.06,-340.6,-0.29,-14605.4,-29.21,0
503,Exit long,2026-08-07 09:35,stop,29707.5,2,118919,-92.2,-0.08,3.2,57.4,0.05,-90.6,-0.08,-14697.6,-29.40,1
503,Entry long,2026-08-07 09:30,BRK P4M s59 k1 h12 NY,29729.75,2,118919,-92.2,-0.08,3.2,57.4,0.05,-90.6,-0.08,-14697.6,-29.40,1
504,Exit short,2026-08-07 10:00,stop,29736.75,2,118858,-92.2,-0.08,3.2,191.4,0.16,-90.6,-0.08,-14789.8,-29.58,4
504,Entry short,2026-08-07 09:40,BRK NO s59 k1 h6 NY,29714.5,2,118858,-92.2,-0.08,3.2,191.4,0.16,-90.6,-0.08,-14789.8,-29.58,4
505,Exit long,2026-08-07 15:55,flat,29820.5,2,118982,296.8,0.25,3.2,458.4,0.39,-307.6,-0.26,-14493,-28.99,70
505,Entry long,2026-08-07 10:05,REV 4HO+PDH s84 k2 h15 NY,29745.5,2,118982,296.8,0.25,3.2,458.4,0.39,-307.6,-0.26,-14493,-28.99,70
506,Exit short,2026-08-09 19:10,stop,29888.75,2,119310,-248.2,-0.21,3.2,117.4,0.10,-246.6,-0.21,-14741.2,-29.48,23
506,Entry short,2026-08-09 17:15,REV PDH s65 k1 h6 OTH,29827.5,2,119310,-248.2,-0.21,3.2,117.4,0.10,-246.6,-0.21,-14741.2,-29.48,23
507,Exit short,2026-08-09 20:20,stop,29882,2,119225,-306.2,-0.26,3.2,71.4,0.06,-304.6,-0.26,-15047.4,-30.09,7
507,Entry short,2026-08-09 19:45,REV DO+WO+4HO+MNM+P4H+NH s84 k6 h3 ASIA,29806.25,2,119225,-306.2,-0.26,3.2,71.4,0.06,-304.6,-0.26,-15047.4,-30.09,7
508,Exit long,2026-08-10 07:20,stop,29825.75,2,119518,-218.2,-0.18,3.2,420.4,0.35,-216.6,-0.18,-15265.6,-30.53,131
508,Entry long,2026-08-09 20:25,REV MNM+DO+WO+4HO+P4H+NH s84 k6 h3 ASIA,29879.5,2,119518,-218.2,-0.18,3.2,420.4,0.35,-216.6,-0.18,-15265.6,-30.53,131
509,Exit short,2026-08-10 08:35,stop,29809.5,2,119152,-89.2,-0.07,3.2,0,0.00,-87.6,-0.07,-15354.8,-30.71,0
509,Entry short,2026-08-10 08:35,BRK AL s51 k1 h12 NY,29788,2,119152,-89.2,-0.07,3.2,0,0.00,-87.6,-0.07,-15354.8,-30.71,0
510,Exit short,2026-08-10 09:00,stop,29827,2,119222,-89.2,-0.07,3.2,67.4,0.06,-87.6,-0.07,-15444,-30.89,1
510,Entry short,2026-08-10 08:55,BRK NO s65 k1 h12 NY,29805.5,2,119222,-89.2,-0.07,3.2,67.4,0.06,-87.6,-0.07,-15444,-30.89,1
511,Exit long,2026-08-10 09:25,stop,29807.75,2,119356,-128.2,-0.11,3.2,120.4,0.10,-126.6,-0.11,-15572.2,-31.14,1
511,Entry long,2026-08-10 09:20,BRK AO+P4M s57 k2 h12 NY,29839,2,119356,-128.2,-0.11,3.2,120.4,0.10,-126.6,-0.11,-15572.2,-31.14,1
512,Exit long,2026-08-10 09:55,stop,29784,2,119445,-312.2,-0.26,3.2,125.4,0.10,-310.6,-0.26,-15884.4,-31.77,4
512,Entry long,2026-08-10 09:35,REV NO+4HO s73 k2 h15 NY,29861.25,2,119445,-312.2,-0.26,3.2,125.4,0.10,-310.6,-0.26,-15884.4,-31.77,4
513,Exit short,2026-08-10 10:50,stop,29828,2,119129,-186.2,-0.16,3.2,162.4,0.14,-184.6,-0.15,-16070.6,-32.14,8
513,Entry short,2026-08-10 10:10,REV NO+4HO s73 k2 h15 NY,29782.25,2,119129,-186.2,-0.16,3.2,162.4,0.14,-184.6,-0.15,-16070.6,-32.14,8
514,Exit short,2026-08-10 15:55,flat,29769.5,2,119302,220.8,0.19,3.2,409.4,0.34,-75.6,-0.06,-15849.8,-31.70,57
514,Entry short,2026-08-10 11:10,REV DO+WO+MNM s87 k3 h15 NY,29825.5,2,119302,220.8,0.19,3.2,409.4,0.34,-75.6,-0.06,-15849.8,-31.70,57
515,Exit short,2026-08-10 20:10,stop,29817,2,119042,-229.2,-0.19,3.2,376.4,0.32,-227.6,-0.19,-16079,-32.16,36
515,Entry short,2026-08-10 17:10,REV AL+HOD+P4H s71 k2 h6 OTH,29760.5,2,119042,-229.2,-0.19,3.2,376.4,0.32,-227.6,-0.19,-16079,-32.16,36
516,Exit long,2026-08-11 01:20,stop,29785,2,119298,-161.2,-0.14,3.2,148.4,0.12,-159.6,-0.13,-16240.2,-32.48,46
516,Entry long,2026-08-10 21:30,REV NO+4HO s57 k2 h3 ASIA,29824.5,2,119298,-161.2,-0.14,3.2,148.4,0.12,-159.6,-0.13,-16240.2,-32.48,46
517,Exit short,2026-08-11 06:00,stop,29852.75,2,119111,-303.2,-0.25,3.2,239.4,0.20,-301.6,-0.25,-16543.4,-33.09,55
517,Entry short,2026-08-11 01:25,REV P4M+LH+MO s89 k3 h15 LON,29777.75,2,119111,-303.2,-0.25,3.2,239.4,0.20,-301.6,-0.25,-16543.4,-33.09,55
518,Exit long,2026-08-11 06:30,stop,29827,2,119408,-103.2,-0.09,3.2,0,0.00,-101.6,-0.09,-16646.6,-33.29,3
518,Entry long,2026-08-11 06:15,BRK AH+WO+PDM+MNM s65 k4 h6 OTH,29852,2,119408,-103.2,-0.09,3.2,0,0.00,-101.6,-0.09,-16646.6,-33.29,3
519,Exit short,2026-08-11 07:05,stop,29852.75,2,119293,-121.2,-0.10,3.2,15.4,0.01,-119.6,-0.10,-16767.8,-33.54,3
519,Entry short,2026-08-11 06:50,REV P4H+LH+MO s77 k3 h3 OTH,29823.25,2,119293,-121.2,-0.10,3.2,15.4,0.01,-119.6,-0.10,-16767.8,-33.54,3
520,Exit short,2026-08-11 08:35,T1,29719,2,119390,510.8,0.43,3.2,512.4,0.43,-41.6,-0.03,-16257,-32.51,12
520,Entry short,2026-08-11 07:35,BRK AH+WO+PDM+MNM s65 k4 h6 OTH,29847.5,2,119390,510.8,0.43,3.2,512.4,0.43,-41.6,-0.03,-16257,-32.51,12
521,Exit short,2026-08-11 08:55,stop,29723.5,2,118812,-85.2,-0.07,3.2,0,0.00,-83.6,-0.07,-16342.2,-32.68,0
521,Entry short,2026-08-11 08:55,BRK AO s54 k1 h12 NY,29703,2,118812,-85.2,-0.07,3.2,0,0.00,-83.6,-0.07,-16342.2,-32.68,0
522,Exit short,2026-08-11 09:50,stop,29790,2,118992,-171.2,-0.14,3.2,97.4,0.08,-169.6,-0.14,-16513.4,-33.03,5
522,Entry short,2026-08-11 09:25,REV P4M+DO+P4O s72 k3 h3 NY,29748,2,118992,-171.2,-0.14,3.2,97.4,0.08,-169.6,-0.14,-16513.4,-33.03,5
523,Exit long,2026-08-11 10:15,stop,29697,2,119181,-396.2,-0.33,3.2,33.4,0.03,-394.6,-0.33,-16909.6,-33.82,4
523,Entry long,2026-08-11 09:55,REV LL+PDL+MNL s98 k3 h15 NY,29795.25,2,119181,-396.2,-0.33,3.2,33.4,0.03,-394.6,-0.33,-16909.6,-33.82,4
524,Exit short,2026-08-11 15:55,flat,29657.25,2,118834,201.8,0.17,3.2,698.4,0.59,-109.6,-0.09,-16707.8,-33.42,67
524,Entry short,2026-08-11 10:20,REV LL+PDL+MNL s98 k3 h15 NY,29708.5,2,118834,201.8,0.17,3.2,698.4,0.59,-109.6,-0.09,-16707.8,-33.42,67
525,Exit short,2026-08-11 21:30,stop,29686,2,118561,-186.2,-0.16,3.2,59.4,0.05,-184.6,-0.16,-16894,-33.79,52
525,Entry short,2026-08-11 17:10,REV DO+4HO+HOD+AL s74 k3 h6 OTH,29640.25,2,118561,-186.2,-0.16,3.2,59.4,0.05,-184.6,-0.16,-16894,-33.79,52
526,Exit long,2026-08-12 04:20,T1,29827.5,2,118801,505.8,0.43,3.2,507.4,0.43,-130.6,-0.11,-16388.2,-32.78,77
526,Entry long,2026-08-11 21:55,REV P4H s62 k1 h6 ASIA,29700.25,2,118801,505.8,0.43,3.2,507.4,0.43,-130.6,-0.11,-16388.2,-32.78,77
527,Exit short,2026-08-12 07:25,stop,29872,2,119279,-212.2,-0.18,3.2,148.4,0.12,-210.6,-0.18,-16600.4,-33.20,31
527,Entry short,2026-08-12 04:50,REV NO+NH+HOD+WO+MNM s99 k4 h15 OTH,29819.75,2,119279,-212.2,-0.18,3.2,148.4,0.12,-210.6,-0.18,-16600.4,-33.20,31
528,Exit long,2026-08-12 10:30,stop,29819.25,2,119691,-417.2,-0.35,3.2,313.4,0.26,-415.6,-0.35,-17017.6,-34.04,34
528,Entry long,2026-08-12 07:40,REV NO+NH+P4H+WO+MNM s84 k5 h3 OTH,29922.75,2,119691,-417.2,-0.35,3.2,313.4,0.26,-415.6,-0.35,-17017.6,-34.04,34
529,Exit short,2026-08-12 11:05,stop,29872,2,119406,-85.2,-0.07,3.2,129.4,0.11,-83.6,-0.07,-17102.8,-34.21,6
529,Entry short,2026-08-12 10:35,BRK WO+MNM s56 k2 h6 NY,29851.5,2,119406,-85.2,-0.07,3.2,129.4,0.11,-83.6,-0.07,-17102.8,-34.21,6
530,Exit long,2026-08-12 14:40,stop,29831.5,2,119408,-85.2,-0.07,3.2,305.4,0.26,-83.6,-0.07,-17188,-34.38,38
530,Entry long,2026-08-12 11:30,BRK WO+MNM s56 k2 h6 NY,29852,2,119408,-85.2,-0.07,3.2,305.4,0.26,-83.6,-0.07,-17188,-34.38,38
531,Exit short,2026-08-12 19:00,stop,29839.5,2,119235,-126.2,-0.11,3.2,111.4,0.09,-124.6,-0.10,-17314.2,-34.63,23
531,Entry short,2026-08-12 17:05,REV PDM+DO+4HO s74 k3 h6 OTH,29808.75,2,119235,-126.2,-0.11,3.2,111.4,0.09,-124.6,-0.10,-17314.2,-34.63,23
532,Exit long,2026-08-13 08:35,T1,29979,2,119368,544.8,0.46,3.2,546.4,0.46,-136.6,-0.11,-16769.4,-33.54,162
532,Entry long,2026-08-12 19:05,REV AL+LH+P4L+NL+AO s78 k5 h3 ASIA,29842,2,119368,544.8,0.46,3.2,546.4,0.46,-136.6,-0.11,-16769.4,-33.54,162
533,Exit long,2026-08-13 15:55,flat,30212.25,2,120153,692.8,0.58,3.2,938.4,0.78,-172.6,-0.14,-16076.6,-32.15,87
533,Entry long,2026-08-13 08:40,REV WO+MNM+NL+P4M s79 k4 h3 NY,30038.25,2,120153,692.8,0.58,3.2,938.4,0.78,-172.6,-0.14,-16076.6,-32.15,87
534,Exit short,2026-08-13 19:00,stop,30232,2,120783,-148.2,-0.12,3.2,26.4,0.02,-146.6,-0.12,-16224.8,-32.45,21
534,Entry short,2026-08-13 17:15,REV P4O+P4M+DO+4HO s78 k4 h6 OTH,30195.75,2,120783,-148.2,-0.12,3.2,26.4,0.02,-146.6,-0.12,-16224.8,-32.45,21
535,Exit short,2026-08-14 03:05,stop,30232,2,120739,-192.2,-0.16,3.2,240.4,0.20,-190.6,-0.16,-16417,-32.83,93
535,Entry short,2026-08-13 19:20,REV AO+P4O+P4M+DO+4HO s78 k5 h6 ASIA,30184.75,2,120739,-192.2,-0.16,3.2,240.4,0.20,-190.6,-0.16,-16417,-32.83,93
536,Exit long,2026-08-14 09:15,stop,30169.25,2,120911,-237.2,-0.20,3.2,236.4,0.20,-235.6,-0.19,-16654.2,-33.31,73
536,Entry long,2026-08-14 03:10,REV P4H s59 k1 h3 LON,30227.75,2,120911,-237.2,-0.20,3.2,236.4,0.20,-235.6,-0.19,-16654.2,-33.31,73
537,Exit short,2026-08-14 10:20,T1,30073.25,2,120690,393.8,0.33,3.2,395.4,0.33,-84.6,-0.07,-16260.4,-32.52,12
537,Entry short,2026-08-14 09:20,REV 4HO+P4M+AH+P4O s74 k4 h3 NY,30172.5,2,120690,393.8,0.33,3.2,395.4,0.33,-84.6,-0.07,-16260.4,-32.52,12
538,Exit short,2026-08-14 11:20,stop,30092.25,2,120293,-79.2,-0.07,3.2,191.4,0.16,-77.6,-0.06,-16339.6,-32.68,11
538,Entry short,2026-08-14 10:25,BRK PWH s78 k1 h12 NY,30073.25,2,120293,-79.2,-0.07,3.2,191.4,0.16,-77.6,-0.06,-16339.6,-32.68,11
539,Exit long,2026-08-14 15:55,flat,30144.25,2,120389,184.8,0.15,3.2,221.4,0.18,-98.6,-0.08,-16154.8,-32.31,24
539,Entry long,2026-08-14 13:55,REV PWH+4HO s72 k2 h15 NY,30097.25,2,120389,184.8,0.15,3.2,221.4,0.18,-98.6,-0.08,-16154.8,-32.31,24
540,Exit short,2026-08-16 20:05,stop,30230.25,2,120777,-147.2,-0.12,3.2,34.4,0.03,-145.6,-0.12,-16302,-32.60,21
540,Entry short,2026-08-16 18:20,REV AO+MNH+HOD s79 k2 h6 OTH,30194.25,2,120777,-147.2,-0.12,3.2,34.4,0.03,-145.6,-0.12,-16302,-32.60,21
541,Exit short,2026-08-17 00:40,stop,30262.75,2,120853,-201.2,-0.17,3.2,108.4,0.09,-199.6,-0.17,-16503.2,-33.01,53
541,Entry short,2026-08-16 20:15,REV MNH+AH+HOD+NO+LH s89 k4 h6 ASIA,30213.25,2,120853,-201.2,-0.17,3.2,108.4,0.09,-199.6,-0.17,-16503.2,-33.01,53
542,Exit long,2026-08-17 07:25,stop,30223.25,2,121053,-163.2,-0.13,3.2,304.4,0.25,-161.6,-0.13,-16666.4,-33.33,80
542,Entry long,2026-08-17 00:45,REV NO+LH+P4H+MO+AH s91 k5 h15 OTH,30263.25,2,121053,-163.2,-0.13,3.2,304.4,0.25,-161.6,-0.13,-16666.4,-33.33,80
543,Exit long,2026-08-17 08:35,stop,30167,2,120779,-114.2,-0.09,3.2,282.4,0.23,-112.6,-0.09,-16780.6,-33.56,9
543,Entry long,2026-08-17 07:50,REV AL s68 k1 h15 OTH,30194.75,2,120779,-114.2,-0.09,3.2,282.4,0.23,-112.6,-0.09,-16780.6,-33.56,9
544,Exit short,2026-08-17 10:05,stop,30284,2,120712,-427.2,-0.35,3.2,84.4,0.07,-425.6,-0.35,-17207.8,-34.42,17
544,Entry short,2026-08-17 08:40,REV P4L+LL+NH s99 k3 h15 NY,30178,2,120712,-427.2,-0.35,3.2,84.4,0.07,-425.6,-0.35,-17207.8,-34.42,17
545,Exit short,2026-08-17 12:05,T1,30168.5,2,121029,351.8,0.29,3.2,353.4,0.29,-88.6,-0.07,-16856,-33.71,22
545,Entry short,2026-08-17 10:15,REV NH+PDH+PWH s99 k3 h15 NY,30257.25,2,121029,351.8,0.29,3.2,353.4,0.29,-88.6,-0.07,-16856,-33.71,22
546,Exit short,2026-08-17 15:55,flat,30073.75,2,120644,345.8,0.29,3.2,429.4,0.36,-14.6,-0.01,-16510.2,-33.02,45
546,Entry short,2026-08-17 12:10,REV AL s68 k1 h15 NY,30161,2,120644,345.8,0.29,3.2,429.4,0.36,-14.6,-0.01,-16510.2,-33.02,45
547,Exit long,2026-08-17 20:40,stop,30052,2,120332,-127.2,-0.11,3.2,163.4,0.14,-125.6,-0.10,-16637.4,-33.27,43
547,Entry long,2026-08-17 17:05,REV LOD+DO+4HO s65 k2 h6 OTH,30083,2,120332,-127.2,-0.11,3.2,163.4,0.14,-125.6,-0.10,-16637.4,-33.27,43
548,Exit short,2026-08-17 21:40,T1,29910.25,2,120197,552.8,0.46,3.2,554.4,0.46,-37.6,-0.03,-16084.6,-32.17,11
548,Entry short,2026-08-17 20:45,REV AO+P4M+P4O s74 k3 h3 ASIA,30049.25,2,120197,552.8,0.46,3.2,554.4,0.46,-37.6,-0.03,-16084.6,-32.17,11
549,Exit short,2026-08-17 23:55,stop,29928,2,119633,-82.2,-0.07,3.2,219.4,0.18,-80.6,-0.07,-16166.8,-32.33,22
549,Entry short,2026-08-17 22:05,REV PWM s50 k1 h6 ASIA,29908.25,2,119633,-82.2,-0.07,3.2,219.4,0.18,-80.6,-0.07,-16166.8,-32.33,22
550,Exit long,2026-08-18 02:30,stop,29835.25,2,119497,-159.2,-0.13,3.2,89.4,0.07,-157.6,-0.13,-16326,-32.65,10
550,Entry long,2026-08-18 01:40,REV AL s52 k1 h3 LON,29874.25,2,119497,-159.2,-0.13,3.2,89.4,0.07,-157.6,-0.13,-16326,-32.65,10
551,Exit short,2026-08-18 10:00,T1,29533.5,2,119242,1104.8,0.93,3.2,1106.4,0.93,-16.6,-0.01,-15221.2,-30.44,84
551,Entry short,2026-08-18 03:00,REV 4HO+LO s56 k2 h3 LON,29810.5,2,119242,1104.8,0.93,3.2,1106.4,0.93,-16.6,-0.01,-15221.2,-30.44,84
552,Exit short,2026-08-18 10:45,stop,29622.75,2,118285,-209.2,-0.18,3.2,21.4,0.02,-207.6,-0.18,-15430.4,-30.86,1
552,Entry short,2026-08-18 10:40,REV P4L s61 k1 h15 NY,29571.25,2,118285,-209.2,-0.18,3.2,21.4,0.02,-207.6,-0.18,-15430.4,-30.86,1
553,Exit short,2026-08-18 11:45,stop,29665.25,2,118541,-123.2,-0.10,3.2,125.4,0.11,-121.6,-0.10,-15553.6,-31.11,7
553,Entry short,2026-08-18 11:10,REV 4HO s62 k1 h15 NY,29635.25,2,118541,-123.2,-0.10,3.2,125.4,0.11,-121.6,-0.10,-15553.6,-31.11,7
554,Exit short,2026-08-18 15:55,flat,29557,2,118399,167.8,0.14,3.2,208.4,0.18,-90.6,-0.08,-15385.8,-30.77,42
554,Entry short,2026-08-18 12:25,REV 4HO s62 k1 h15 NY,29599.75,2,118399,167.8,0.14,3.2,208.4,0.18,-90.6,-0.08,-15385.8,-30.77,42
